#,Report_No,Reported_Date,Reported_Time,Offense,Description,Address,City,Zip_Code,Area,Invl_No,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location,Lat_Lng,Lat,Lng,18325
26049,180052909,7/12/2018,7:30,1850,Possesion,1100  E 10 ST,KANSAS CITY,64106,CPD,2,ARR,B,M,38,N,"1100 E 10 ST
KANSAS CITY 64106
(39.101918, -94.569789)","39.101918, -94.569789",39.101918,-94.569789,
26050,180027589,4/13/2018,17:42,1850,Possesion,4400  PASEO,KANSAS CITY,64110,CPD,2,ARR,W,M,38,N,"4400 PASEO
KANSAS CITY 64110
(39.046929, -94.567991)","39.046929, -94.567991",39.046929,-94.567991,
26051,180038863,6/29/2018,21:00,1850,Possesion,6800  CLEVELAND AV,KANSAS CITY,64132,OSPD,2,ARR,B,F,38,N,"6800 CLEVELAND AV
KANSAS CITY 64132
(39.00285, -94.542697)","39.00285, -94.542697",39.00285,-94.542697,
26053,180038863,5/24/2018,1:53,1850,Possesion,6800  CLEVELAND AV,KANSAS CITY,64132,OSPD,2,ARR,B,F,38,N,"6800 CLEVELAND AV
KANSAS CITY 64132
(39.00285, -94.542697)","39.00285, -94.542697",39.00285,-94.542697,
26055,180016199,3/1/2018,18:28,1850,Possesion,400  NE BARRY RD,KANSAS CITY,64155,SCP,1,ARR,W,M,38,N,"400 NE BARRY RD
KANSAS CITY 64155
(39.246394, -94.575366)","39.246394, -94.575366",39.246394,-94.575366,
26058,180012991,2/22/2018,12:34,1850,Possesion,1300  WESTPORT RD,KANSAS CITY,64111,CPD,1,ARR,W,M,38,N,"1300 WESTPORT RD
KANSAS CITY 64111
(39.049977, -94.602094)","39.049977, -94.602094",39.049977,-94.602094,
26060,180007418,1/30/2018,17:51,1850,Possesion,7100  HIGHLAND AV,KANSAS CITY,64130,MPD,1,ARR,B,F,38,N,"7100 HIGHLAND AV
KANSAS CITY 64130
(38.998238, -94.567257)","38.998238, -94.567257",38.998238,-94.567257,
26061,180046745,6/20/2018,11:20,1850,Possesion,6900  NW CHAPEL WOODS LN,KANSAS CITY,64152,NPD,1,ARR,W,F,38,N,"6900 NW CHAPEL WOODS LN
KANSAS CITY 64152
(39.220276, -94.665935)","39.220276, -94.665935",39.220276,-94.665935,
26064,180089426,11/18/2018,20:50,1850,Possesion,1300  E 83 ST,KANSAS CITY,64131,MPD,1,ARR,B,M,39,N,"1300 E 83 ST
KANSAS CITY 64131
(38.9766, -94.574228)","38.9766, -94.574228",38.9766,-94.574228,
26065,180089011,11/16/2018,22:35,1850,Possesion,3500  MAIN ST,KANSAS CITY,64110,CPD,1,ARR,W,F,39,N,"3500 MAIN ST
KANSAS CITY 64110
(39.099641, -94.583195)","39.099641, -94.583195",39.099641,-94.583195,
26067,180076626,10/3/2018,18:23,1850,Possesion,8900  MCGEE ST,KANSAS CITY,64114,MPD,1,ARR,B,M,39,N,"8900 MCGEE ST
KANSAS CITY 64114
(38.966571, -94.587291)","38.966571, -94.587291",38.966571,-94.587291,
26068,180032589,5/2/2018,13:27,1850,Possesion,4200  N OAK TR,KANSAS CITY,64117,SCP,1,ARR,W,M,39,N,"4200 N OAK TR
KANSAS CITY 64117
(39.170648, -94.576747)","39.170648, -94.576747",39.170648,-94.576747,
26069,180010663,2/13/2018,1:00,1850,Possesion,E 91 ST and JAMES A REED RD,KANSAS CITY,64138,SPD,1,ARR,B,M,39,N,"91 ST and JAMES A REED RD
KANSAS CITY 64138
(38.95804, -94.493749)","38.95804, -94.493749",38.95804,-94.493749,
26070,180093726,12/5/2018,18:50,1850,Possesion,E 40 ST and PARK AV,KANSAS CITY,64130,CPD,1,ARR,B,M,40,N,"40 ST and PARK AV
KANSAS CITY 64130
(39.196438, -94.505074)","39.196438, -94.505074",39.196438,-94.505074,
26072,180093726,12/5/2018,18:50,1850,Possesion,E 40 ST and PARK AV,KANSAS CITY,64130,CPD,1,ARR,B,M,40,N,"40 ST and PARK AV
KANSAS CITY 64130
(39.196438, -94.505074)","39.196438, -94.505074",39.196438,-94.505074,
26073,180089892,11/20/2018,14:59,1850,Possesion,5200  OLIVE ST,KANSAS CITY,64130,MPD,1,ARR,B,F,40,N,"5200 OLIVE ST
KANSAS CITY 64130
(39.031925, -94.557162)","39.031925, -94.557162",39.031925,-94.557162,
26074,180077721,10/7/2018,20:07,1850,Possesion,100  N BELLAIRE AV,KANSAS CITY,64127,EPD,1,SUS,W,M,40,N,"100 N BELLAIRE AV
KANSAS CITY 64127
(39.112246, -94.51289)","39.112246, -94.51289",39.11224, -94.51289,
26076,180076402,10/3/2018,0:07,1850,Possesion,2600  LOCKRIDGE ST,KANSAS CITY,64128,EPD,1,ARR,B,F,40,N,"2600 LOCKRIDGE ST
KANSAS CITY 64128
(39.075986, -94.552292)","39.075986, -94.552292",39.075986,-94.552292,
26080,180035597,5/12/2018,11:03,1850,Possesion,4600  E 37 TE,KANSAS CITY,64127,EPD,1,ARR,B,F,40,N,"4600 E 37
TE KANSAS CITY 64127
(39.058401, -94.5301)","39.058401, -94.5301",39.0584,", -94.5301",
26082,180042545,6/6/2018,8:30,1850,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,40,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26083,180051868,7/8/2018,15:15,1850,Possesion,1600  TOPPING AV,KANSAS CITY,64126,EPD,1,ARR,W,F,40,N,"1600 TOPPING AV
KANSAS CITY 64126
(39.09262, -94.514818)","39.09262, -94.514818",39.09262,-94.514818,
26089,180027589,4/13/2018,17:42,1850,Possesion,4400  PASEO,KANSAS CITY,64110,CPD,4,ARR,W,F,40,N,"4400 PASEO
KANSAS CITY 64110
(39.046929, -94.567991)","39.046929, -94.567991",39.046929,-94.567991,
26090,180069548,9/8/2018,18:51,1850,Possesion,8500  N MADISON AV,KANSAS CITY,64154,NPD,1,ARR,W,M,41,N,"8500 N MADISON AV
KANSAS CITY 64154
(39.248754, -94.593197)","39.248754, -94.593197",39.248754,-94.593197,
26091,180038863,6/29/2018,21:00,1850,Possesion,6800  CLEVELAND AV,KANSAS CITY,64132,OSPD,3,ARR,B,M,41,N,"6800 CLEVELAND AV
KANSAS CITY 64132
(39.00285, -94.542697)","39.00285, -94.542697",39.00285,-94.542697,
26092,180004322,1/18/2018,14:05,1850,Possesion,100  E LINWOOD BL,KANSAS CITY,64111,CPD,1,ARR,B,F,41,N,"100 E LINWOOD
BL KANSAS CITY 64111
(39.068419, -94.584002)","39.068419, -94.584002",39.068419,-94.584002,
26096,180038863,5/24/2018,1:53,1850,Possesion,6800  CLEVELAND AV,KANSAS CITY,64132,OSPD,3,ARR,B,M,41,N,"6800 CLEVELAND AV
KANSAS CITY 64132
(39.00285, -94.542697)","39.00285, -94.542697",39.00285,-94.542697,
26100,180081210,10/20/2018,15:53,1850,Possesion,4800  N BRIGHTON AV,KANSAS CITY,64119,SCP,1,ARR,W,M,42,N,"4800 N BRIGHTON AV
KANSAS CITY 64119
(39.18074, -94.521299)","39.18074, -94.521299",39.18074,-94.521299,
26101,180069585,9/8/2018,23:19,1850,Possesion,3900  MAIN ST,KANSAS CITY,64109,CPD,1,SUS,B,M,42,N,"3900 MAIN ST
KANSAS CITY 64109
(39.056586, -94.586109)","39.056586, -94.586109",39.056586,-94.586109,
26103,180080105,10/16/2018,17:43,1850,Possesion,200  N MERSINGTON AV,KANSAS CITY,64123,EPD,1,ARR,W,F,42,N,"200 N MERSINGTON AV
KANSAS CITY 64123
(39.114065, -94.536221)","39.114065, -94.536221",39.114065,-94.536221,
26105,180016578,3/2/2018,21:47,1850,Possesion,900  E 9 ST,KANSAS CITY,64106,CPD,1,ARR,B,M,42,N,"900 E 9 ST
KANSAS CITY 64106
(39.103158, -94.57202)","39.103158, -94.57202",39.10315, -94.57202,
26106,180052276,7/10/2018,4:00,1850,Possesion,2000  VINE ST,KANSAS CITY,64108,CPD,2,ARR,W,F,43,N,"2000 VINE ST
KANSAS CITY 64108
(39.087836, -94.563526)","39.087836, -94.563526",39.087836,-94.563526,
26113,180025168,4/4/2018,22:19,1850,Possesion,100  W 10 ST,KANSAS CITY,64106,CPD,1,SUS,W,M,43,N,"100 W 10 ST
KANSAS CITY 64106
(39.102243, -94.584219)","39.102243, -94.584219",39.102243,-94.584219,
26114,180091190,11/26/2018,14:28,1850,Possesion,4400  TROOST AV,KANSAS CITY,64110,CPD,1,ARR,W,M,44,N,"4400 TROOST AV
KANSAS CITY 64110
(39.046819, -94.572659)","39.046819, -94.572659",39.046819,-94.572659,
26115,180069529,9/8/2018,17:15,1850,Possesion,1700  E 78 ST,KANSAS CITY,64131,MPD,1,ARR,W,M,44,N,"1700 E 78 ST
KANSAS CITY 64131
(38.984965, -94.567937)","38.984965, -94.567937",38.984965,-94.567937,
26120,180026418,4/9/2018,18:46,1850,Possesion,3100  MYRTLE AV,KANSAS CITY,64128,EPD,1,ARR,B,M,44,N,"3100 MYRTLE AV
KANSAS CITY 64128
(39.069343, -94.536874)","39.069343, -94.536874",39.069343,-94.536874,
26121,180022831,3/27/2018,7:48,1850,Possesion,3800  BALTIMORE AV,KANSAS CITY,64111,CPD,1,ARR,B,M,44,N,"3800 BALTIMORE AV
KANSAS CITY 64111
(39.058198, -94.58723)","39.058198, -94.58723",39.05819, -94.58723,
26122,180014323,2/28/2018,2:03,1850,Possesion,4900  EUCLID AV,KANSAS CITY,64130,MPD,1,ARR,W,M,44,N,"4900 EUCLID AV
KANSAS CITY 64130
(39.037636, -94.561527)","39.037636, -94.561527",39.037636,-94.561527,
26124,180085649,11/4/2018,22:52,1850,Possesion,E 41 ST and GARFIELD AV,KANSAS CITY,64110,CPD,1,ARR,B,M,45,N,"41 ST and GARFIELD AV
KANSAS CITY 64110
(39.052071, -94.559619)","39.052071, -94.559619",39.052071,-94.559619,
26126,180081780,10/22/2018,17:49,1850,Possesion,4100  GARFIELD AV,KANSAS CITY,64130,CPD,1,ARR,B,M,45,N,"4100 GARFIELD AV
KANSAS CITY 64130
(39.051915, -94.559626)","39.051915, -94.559626",39.051915,-94.559626,
26127,180075092,9/28/2018,1:08,1850,Possesion,4200  INDEPENDENCE AV,KANSAS CITY,64124,EPD,1,ARR,W,M,45,N,"4200 INDEPENDENCE AV
KANSAS CITY 64124
(39.105673, -94.532075)","39.105673, -94.532075",39.105673,-94.532075,
26128,180076946,10/4/2018,21:09,1850,Possesion,1500  E 29 ST,KANSAS CITY,64109,CPD,1,ARR,B,M,45,N,"1500 E 29 ST
KANSAS CITY 64109
(39.073885, -94.564843)","39.073885, -94.564843",39.073885,-94.564843,
26129,180034888,5/10/2018,9:28,1850,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,F,45,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26131,180019692,3/15/2018,2:00,1850,Possesion,8100  TROOST AV,KANSAS CITY,64131,MPD,1,ARR,W,M,45,N,"8100 TROOST AV
KANSAS CITY 64131
(38.981512, -94.576167)","38.981512, -94.576167",38.981512,-94.576167,
26132,180090508,11/23/2018,14:25,1850,Possesion,100  W 39 ST,KANSAS CITY,64111,CPD,1,ARR,B,F,46,N,"100 W 39 ST
KANSAS CITY 64111
(39.05663, -94.587527)","39.05663, -94.587527",39.05663,-94.587527,
26135,180053138,7/12/2018,22:40,1850,Possesion,E 41 ST and GARFIELD AV,KANSAS CITY,64130,CPD,3,ARR,B,F,46,N,"41 ST and GARFIELD AV
KANSAS CITY 64130
(39.052071, -94.559619)","39.052071, -94.559619",39.052071,-94.559619,
26137,180018393,3/9/2018,21:01,1850,Possesion,3800  NE 42 TE,KANSAS CITY,64119,SCP,1,ARR,W,M,46,N,"3800 NE 42
TE KANSAS CITY 64119
(39.170984, -94.53435)","39.170984, -94.53435",39.17098, -94.53435,
26141,180008700,2/5/2018,1:02,1850,Possesion,4400  WORNALL RD,KANSAS CITY,64110,CPD,1,ARR,B,F,46,N,"4400 WORNALL RD
KANSAS CITY 64110
(39.046134, -94.59015)","39.046134, -94.59015",39.04613, -94.59015,
26142,180095128,12/10/2018,23:22,1850,Possesion,E 41 ST and TROOST AV,KANSAS CITY,64110,CPD,1,ARR,B,M,47,N,"41 ST and TROOST AV
KANSAS CITY 64110
(39.052514, -94.572327)","39.052514, -94.572327",39.052514,-94.572327,
26144,180091081,11/26/2018,9:04,1850,Possesion,2300  E MEYER BL,KANSAS CITY,64132,MPD,1,ARR,B,F,48,N,"2300 E MEYER
BL KANSAS CITY 64132
(39.007141, -94.559903)","39.007141, -94.559903",39.007141,-94.559903,
26151,180084797,11/1/2018,18:17,1850,Possesion,3800  WYANDOTTE ST,KANSAS CITY,64110,CPD,1,ARR,W,M,48,N,"3800 WYANDOTTE ST
KANSAS CITY 64110
(39.058485, -94.588333)","39.058485, -94.588333",39.058485,-94.588333,
26158,180049207,6/29/2018,4:57,1850,Possesion,E 41 ST and GARFIELD AV,KANSAS CITY,64130,CPD,1,SUS,B,M,48,N,"41 ST and GARFIELD AV
KANSAS CITY 64130
(39.052071, -94.559619)","39.052071, -94.559619",39.052071,-94.559619,
26159,180024603,4/2/2018,21:45,1850,Possesion,3000  INDIANA AV,KANSAS CITY,64128,EPD,1,ARR,W,M,48,N,"3000 INDIANA AV
KANSAS CITY 64128
(39.071364, -94.543553)","39.071364, -94.543553",39.071364,-94.543553,
26163,180085585,11/4/2018,16:23,1850,Possesion,3800  PROSPECT AV,KANSAS CITY,64129,EPD,1,ARR,B,F,49,N,"3800 PROSPECT AV
KANSAS CITY 64129
(39.057323, -94.553481)","39.057323, -94.553481",39.057323,-94.553481,
26170,180068086,9/3/2018,20:14,1850,Possesion,5000  E 6 ST,KANSAS CITY,64123,EPD,2,ARR,B,M,49,N,"5000 E 6 ST
KANSAS CITY 64123
(39.104388, -94.522567)","39.104388, -94.522567",39.104388,-94.522567,
26174,180031852,4/29/2018,22:06,1850,Possesion,11300  COLORADO AV,KANSAS CITY,64137,SPD,1,ARR,W,M,49,N,"11300 COLORADO AV
KANSAS CITY 64137
(38.919644, -94.529954)","38.919644, -94.529954",38.919644,-94.529954,
26178,180031312,4/27/2018,17:18,1850,Possesion,3600  GILLHAM RD,KANSAS CITY,64111,CPD,1,ARR,B,F,49,N,"3600 GILLHAM RD
KANSAS CITY 64111
(39.061869, -94.581565)","39.061869, -94.581565",39.061869,-94.581565,
26179,180027589,4/13/2018,17:42,1850,Possesion,4400  PASEO,KANSAS CITY,64110,CPD,1,ARR,W,M,49,N,"4400 PASEO
KANSAS CITY 64110
(39.046929, -94.567991)","39.046929, -94.567991",39.046929,-94.567991,
26180,180005559,1/23/2018,10:34,1850,Possesion,7600  NW 97 TE,KANSAS CITY,64153,NPD,1,ARR,W,F,49,N,"7600 NW 97
TE KANSAS CITY 64153
(39.270947, -94.668393)","39.270947, -94.668393",39.270947,-94.668393,
26182,180098203,12/22/2018,1:21,1850,Possesion,400  DRURY AV,KANSAS CITY,64123,EPD,1,ARR,W,F,50,N,"400 DRURY AV
KANSAS CITY 64123
(39.108794, -94.517723)","39.108794, -94.517723",39.108794,-94.517723,
26187,180032077,4/30/2018,17:38,1850,Possesion,2200  DRURY AV,KANSAS CITY,64127,EPD,1,SUS,W,F,50,N,"2200 DRURY AV
KANSAS CITY 64127
(39.08495, -94.518689)","39.08495, -94.518689",39.08495,-94.518689,
26188,180099276,12/27/2018,11:33,1850,Possesion,1300  INDEPENDENCE AV,KANSAS CITY,64106,CPD,1,ARR,B,M,51,N,"1300 INDEPENDENCE AV
KANSAS CITY 64106
(39.106862, -94.566493)","39.106862, -94.566493",39.106862,-94.566493,
26190,180053138,7/12/2018,22:40,1850,Possesion,E 41 ST and GARFIELD AV,KANSAS CITY,64130,CPD,2,ARR,B,M,51,N,"41 ST and GARFIELD AV
KANSAS CITY 64130
(39.052071, -94.559619)","39.052071, -94.559619",39.052071,-94.559619,
26191,180053138,7/12/2018,22:40,1850,Possesion,E 41 ST and GARFIELD AV,KANSAS CITY,64130,CPD,1,ARR,B,M,51,N,"41 ST and GARFIELD AV
KANSAS CITY 64130
(39.052071, -94.559619)","39.052071, -94.559619",39.052071,-94.559619,
26193,180029351,4/20/2018,17:22,1850,Possesion,2900  E 77 TE,KANSAS CITY,64130,MPD,1,ARR,B,M,51,N,"2900 E 77
TE KANSAS CITY 64130
(38.987007, -94.553994)","38.987007, -94.553994",38.987007,-94.553994,
26194,180027589,4/13/2018,17:42,1850,Possesion,4400  PASEO,KANSAS CITY,64110,CPD,5,ARR,W,M,51,N,"4400 PASEO
KANSAS CITY 64110
(39.046929, -94.567991)","39.046929, -94.567991",39.046929,-94.567991,
26196,180027589,4/13/2018,17:42,1850,Possesion,4400  PASEO,KANSAS CITY,64110,CPD,3,ARR,W,M,52,N,"4400 PASEO
KANSAS CITY 64110
(39.046929, -94.567991)","39.046929, -94.567991",39.046929,-94.567991,
26199,180036226,5/5/2018,0:41,1850,Possesion,E 53 ST and PARK AV,KANSAS CITY,64130,MPD,1,ARR,B,F,53,N,"53 ST and PARK AV
KANSAS CITY 64130
(39.19646, -94.504851)","39.19646, -94.504851",39.19646,-94.504851,
26200,180093726,12/5/2018,18:50,1850,Possesion,E 40 ST and PARK AV,KANSAS CITY,64130,CPD,2,ARR,B,M,54,N,"40 ST and PARK AV
KANSAS CITY 64130
(39.196438, -94.505074)","39.196438, -94.505074",39.196438,-94.505074,
26201,180093726,12/5/2018,18:50,1850,Possesion,E 40 ST and PARK AV,KANSAS CITY,64130,CPD,2,ARR,B,M,54,N,"40 ST and PARK AV
KANSAS CITY 64130
(39.196438, -94.505074)","39.196438, -94.505074",39.196438,-94.505074,
26202,180094181,12/7/2018,11:00,1850,Possesion,2300  E MEYER BL,KANSAS CITY,64132,MPD,1,ARR,B,M,54,N,"2300 E MEYER
BL KANSAS CITY 64132
(39.007141, -94.559903)","39.007141, -94.559903",39.007141,-94.559903,
26203,180076181,10/2/2018,11:34,1850,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,54,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26206,180045777,6/16/2018,22:45,1850,Possesion,E 11 ST and OAK ST,KANSAS CITY,64108,CPD,1,ARR,W,M,54,N,"11 ST and OAK ST
KANSAS CITY 64108
(39.100957, -94.578484)","39.100957, -94.578484",39.100957,-94.578484,
26207,180035953,5/14/2018,7:55,1850,Possesion,1300  ADMIRAL BL,KANSAS CITY,64106,CPD,2,ARR,W,F,54,N,"1300 ADMIRAL
BL KANSAS CITY 64106
(39.105201, -94.560883)","39.105201, -94.560883",39.105201,-94.560883,
26211,180030573,4/25/2018,10:54,1850,Possesion,2300  HOLMES ST,KANSAS CITY,64108,CPD,1,SUS,W,F,54,N,"2300 HOLMES ST
KANSAS CITY 64108
(39.084583, -94.575809)","39.084583, -94.575809",39.084583,-94.575809,
26213,180076414,10/3/2018,1:19,1850,Possesion,1100  E 41 ST,KANSAS CITY,64110,CPD,1,ARR,B,F,54,N,"1100 E 41 ST
KANSAS CITY 64110
(39.052501, -94.571973)","39.052501, -94.571973",39.052501,-94.571973,
26216,180069175,9/7/2018,10:58,1850,Possesion,400  JACKSON AV,KANSAS CITY,64124,EPD,1,ARR,W,M,54,N,"400 JACKSON AV
KANSAS CITY 64124
(39.109186, -94.532866)","39.109186, -94.532866",39.109186,-94.532866,
26218,180022831,3/27/2018,7:48,1850,Possesion,3800  BALTIMORE AV,KANSAS CITY,64111,CPD,3,ARR,B,M,54,N,"3800 BALTIMORE AV
KANSAS CITY 64111
(39.058198, -94.58723)","39.058198, -94.58723",39.05819, -94.58723,
26219,180017570,3/6/2018,19:30,1850,Possesion,2300  E 63 ST,KANSAS CITY,64130,MPD,1,SUS,W,F,54,N,"2300 E 63 ST
KANSAS CITY 64130
(39.012632, -94.559468)","39.012632, -94.559468",39.012632,-94.559468,
26221,180016579,3/2/2018,21:47,1850,Possesion,900  E 9 ST,KANSAS CITY,64106,CPD,1,SUS,W,M,54,N,"900 E 9 ST
KANSAS CITY 64106
(39.103158, -94.57202)","39.103158, -94.57202",39.10315, -94.57202,
26222,180004614,1/19/2018,15:33,1850,Possesion,1600  TOPPING AV,KANSAS CITY,64124,EPD,1,ARR,W,M,54,N,"1600 TOPPING AV
KANSAS CITY 64124
(39.09262, -94.514818)","39.09262, -94.514818",39.09262,-94.514818,
26223,180003228,1/14/2018,0:15,1850,Possesion,4100  KENWOOD AV,KANSAS CITY,64111,CPD,1,SUS,B,M,54,N,"4100 KENWOOD AV
KANSAS CITY 64111
(39.051372, -94.578245)","39.051372, -94.578245",39.051372,-94.578245,
26225,180025915,4/7/2018,18:06,1850,Possesion,E 51 ST and PARK AV,KANSAS CITY,64130,MPD,2,ARR,B,F,55,N,"51 ST and PARK AV
KANSAS CITY 64130
(39.03391, -94.558228)","39.03391, -94.558228",39.03391,-94.558228,
26226,180022831,3/27/2018,7:48,1850,Possesion,3800  BALTIMORE AV,KANSAS CITY,64111,CPD,2,ARR,B,F,55,N,"3800 BALTIMORE AV
KANSAS CITY 64111
(39.058198, -94.58723)","39.058198, -94.58723",39.05819, -94.58723,
26231,180080480,10/17/2018,22:39,1850,Possesion,4600  E 7 ST,KANSAS CITY,64123,EPD,4,ARR,B,M,56,N,"4600 E 7 ST
KANSAS CITY 64123
(39.10364, -94.528097)","39.10364, -94.528097",39.10364,-94.528097,
26233,180039168,5/25/2018,1:07,1850,Possesion,W 31 ST and PENNSYLVANIA AV,KANSAS CITY,64111,CPD,1,ARR,W,M,56,N,"31 ST and PENNSYLVANIA AV
KANSAS CITY 64111
(39.071263, -94.591151)","39.071263, -94.591151",39.071263,-94.591151,
26234,180017014,3/4/2018,18:39,1850,Possesion,6200  EQUITABLE RD,KANSAS CITY,64120,EPD,1,ARR,W,M,56,N,"6200 EQUITABLE RD
KANSAS CITY 64120
(39.137049, -94.508128)","39.137049, -94.508128",39.137049,-94.508128,
26235,180008625,2/4/2018,15:19,1850,Possesion,4200  E 58 ST,KANSAS CITY,64130,MPD,1,ARR,W,M,56,N,"4200 E 58 ST
KANSAS CITY 64130
(39.02046, -94.536893)","39.02046, -94.536893",39.02046,-94.536893,
26236,180005714,1/24/2018,0:08,1850,Possesion,3200  INDEPENDENCE AV,KANSAS CITY,64124,EPD,1,ARR,W,F,56,N,"3200 INDEPENDENCE AV
KANSAS CITY 64124
(39.106059, -94.544317)","39.106059, -94.544317",39.106059,-94.544317,
26237,180066220,8/27/2018,23:51,1850,Possesion,1100  E 10 ST,KANSAS CITY,64106,CPD,1,ARR,B,M,58,N,"1100 E 10 ST
KANSAS CITY 64106
(39.101918, -94.569789)","39.101918, -94.569789",39.101918,-94.569789,
26239,180093434,12/4/2018,19:03,1850,Possesion,700  NE 79 TE,KANSAS CITY,64156,SCP,1,ARR,W,F,59,N,"700 NE 79
TE KANSAS CITY 64156
(39.237913, -94.571663)","39.237913, -94.571663",39.237913,-94.571663,
26241,180045346,6/15/2018,13:21,1850,Possesion,1100  E 11 ST,KANSAS CITY,64106,CPD,1,ARR,W,M,59,N,"1100 E 11 ST
KANSAS CITY 64106
(39.100668, -94.569453)","39.100668, -94.569453",39.100668,-94.569453,
26242,180085696,11/5/2018,7:53,1850,Possesion,2300  E MEYER BL,KANSAS CITY,64132,MPD,1,ARR,B,M,60,N,"2300 E MEYER
BL KANSAS CITY 64132
(39.007141, -94.559903)","39.007141, -94.559903",39.007141,-94.559903,
26243,180033062,5/4/2018,1:18,1850,Possesion,2700  BENTON BL,KANSAS CITY,64128,EPD,1,ARR,B,M,60,N,"2700 BENTON
BL KANSAS CITY 64128
(39.076813, -94.549012)","39.076813, -94.549012",39.076813,-94.549012,
26244,180005448,1/22/2018,20:22,1850,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,M,63,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26245,180008221,2/2/2018,21:13,1850,Possesion,2600  DENVER AV,KANSAS CITY,64127,EPD,1,ARR,W,M,66,N,"2600 DENVER AV
KANSAS CITY 64127
(39.077843, -94.522506)","39.077843, -94.522506",39.077843,-94.522506,
26246,180017357,3/6/2018,3:48,1850,Possesion,100  E 69 TE,KANSAS CITY,64114,MPD,1,ARR,B,M,67,N,"100 E 69
TE KANSAS CITY 64114
(39.003229, -94.587866)","39.003229, -94.587866",39.003229,-94.587866,
26249,180011941,2/17/2018,20:06,1850,Possesion,400  HIGHLAND AV,KANSAS CITY,64106,CPD,1,ARR,B,M,75,N,"400 HIGHLAND AV
KANSAS CITY 64106
(39.110527, -94.561518)","39.110527, -94.561518",39.110527,-94.561518,
26250,180092386,11/30/2018,17:42,1849,Possesion,5200  PALMER DR,KANSAS CITY,64119,MPD,1,ARR,B,F,18,N,"5200 PALMER DR
KANSAS CITY 64119
(39.029706, -94.492876)","39.029706, -94.492876",39.029706,-94.492876,
26251,180080848,10/19/2018,9:30,1849,Possesion,6700  E FRONT ST,KANSAS CITY,64120,EPD,1,ARR,W,M,18,N,"6700 E FRONT ST
KANSAS CITY 64120
(39.13029, -94.503185)","39.13029, -94.503185",39.13029,-94.503185,
26252,180081117,10/20/2018,6:28,1849,Possesion,1300  CHERRY ST,KANSAS CITY,64106,CPD,1,SUS,B,F,18,N,"1300 CHERRY ST
KANSAS CITY 64106
(39.097701, -94.576314)","39.097701, -94.576314",39.097701,-94.576314,
26254,180074860,9/27/2018,7:30,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,M,18,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26258,180071886,9/17/2018,8:05,1849,Possesion,400  VAN BRUNT BLVD,KANSAS CITY,64124,,1,ARR,B,M,18,N,"400 VAN BRUNT BLVD
KANSAS CITY 64124
(39.108894, -94.525889)","39.108894, -94.525889",39.108894,-94.525889,
26261,180070739,9/12/2018,19:01,1849,Possesion,700  NE 85 TE,KANSAS CITY,64155,SCP,2,ARR,B,M,18,N,"700 NE 85
TE KANSAS CITY 64155
(39.249179, -94.570336)","39.249179, -94.570336",39.249179,-94.570336,
26262,180093521,12/5/2018,7:30,1849,Possesion,3500  E MEYER BL,KANSAS CITY,64132,MPD,1,ARR,B,F,18,N,"3500 E MEYER
BL KANSAS CITY 64132
(39.007713, -94.545523)","39.007713, -94.545523",39.007713,-94.545523,
26263,180068856,9/6/2018,9:30,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,M,18,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26264,180068854,9/6/2018,9:10,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,18,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26267,180061396,8/11/2018,0:01,1849,Possesion,4600  E 17 ST,KANSAS CITY,64127,EPD,1,ARR,B,M,18,N,"4600 E 17 ST
KANSAS CITY 64127
(39.090799, -94.528871)","39.090799, -94.528871",39.090799,-94.528871,
26272,180053686,7/14/2018,23:20,1849,Possesion,8000  E TRUMAN RD,KANSAS CITY,64128,EPD,2,ARR,W,F,18,N,"8000 E TRUMAN RD
KANSAS CITY 64128
(39.093344, -94.489846)","39.093344, -94.489846",39.093344,-94.489846,
